%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
126, 76975.29, 78873.80, 68671.51, 108679.68, 66166.33, 88620.23, 7619.82, 17042.18, 0.000, 0.000, 0.000, 14:19:22.000, 1547011162000
127, 70356.38, 72448.84, 61937.93, 115069.81, 73502.41, 82185.10, 926.55, 10361.91, 0.000, 0.000, 0.000, 14:19:22.001, 1547011162001
128, 67614.00, 69793.92, 59057.17, 112420.87, 72412.36, 79528.45, -1900.17, 7555.00, 0.000, 0.000, 0.000, 14:19:22.001, 1547011162001
129, 68210.95, 70387.12, 59500.99, 113690.42, 71126.47, 80130.53, -1392.31, 8082.21, 0.000, 0.000, 0.000, 14:19:22.001, 1547011162001
130, 74182.45, 76212.30, 65298.45, 116878.92, 68240.41, 85979.96, 4481.77, 13980.97, 0.142, 0.032, 1.034, 14:19:22.001, 1547011162001
131, 77687.27, 79639.11, 68641.27, 122146.29, 68902.78, 89422.98, 7895.44, 17415.29, 0.000, 0.000, 0.000, 14:19:22.001, 1547011162001
132, 70483.81, 72644.53, 61325.54, 125664.52, 71198.75, 82408.82, 617.22, 10147.49, 0.000, 0.000, 0.000, 14:19:22.002, 1547011162002
133, 67197.74, 69457.91, 57903.00, 117651.17, 69396.24, 79215.01, -2752.55, 6796.56, 0.000, 0.000, 0.000, 14:19:22.002, 1547011162002
134, 67225.08, 69494.43, 57186.22, 112170.08, 68916.91, 79255.35, -2814.55, 6754.43, 0.000, 0.000, 0.000, 14:19:22.002, 1547011162002
135, 71412.46, 73571.46, 49761.24, 106840.38, 65409.74, 83356.02, 1278.47, 10873.54, 0.000, 0.000, 0.000, 14:19:22.002, 1547011162002
136, 73762.20, 75863.67, 38543.32, 112663.31, 64214.13, 85668.20, 3539.76, 13155.97, 0.000, 0.000, 0.000, 14:19:22.002, 1547011162002
137, 67906.79, 70968.41, 38411.47, 122071.61, 69598.55, 79970.52, -2393.34, 7234.21, 0.000, 0.000, 0.000, 14:19:22.002, 1547011162002
138, 66278.58, 83015.45, 38006.59, 118334.06, 69479.59, 78393.40, -4111.36, 5535.36, 0.000, 0.000, 0.000, 14:19:22.003, 1547011162003
139, 68410.22, 110690.20, 42634.25, 112764.66, 67397.88, 80486.57, -2075.07, 7594.99, 0.000, 0.000, 0.000, 14:19:22.003, 1547011162003
140, 73799.96, 131042.10, 45025.04, 101796.23, 62248.09, 85761.65, 3220.35, 12920.11, 0.134, 0.016, 1.052, 14:19:22.003, 1547011162003
141, 76840.02, 135181.69, 50107.20, 100395.16, 59912.24, 88746.48, 6174.78, 15896.87, 0.000, 0.000, 0.000, 14:19:22.004, 1547011162004
142, 70878.41, 117077.85, 60266.65, 107393.94, 68473.09, 82946.09, 139.83, 9872.16, 0.000, 0.000, 0.000, 14:19:22.004, 1547011162004
143, 67458.08, 100623.55, 62522.70, 101845.52, 70360.34, 79624.89, -3357.41, 6394.72, 0.000, 0.000, 0.000, 14:19:22.004, 1547011162004
144, 67405.51, 98164.81, 63973.62, 97786.04, 68536.44, 79588.99, -3493.96, 6280.68, 0.000, 0.000, 0.000, 14:19:22.005, 1547011162005
145, 71301.46, 95317.27, 63996.98, 90008.66, 64584.60, 83408.19, 312.99, 10115.57, 0.000, 0.000, 0.000, 14:19:22.005, 1547011162005
146, 75252.80, 98028.11, 71274.95, 91080.43, 69630.76, 87284.16, 4173.67, 13999.50, 0.000, 0.000, 0.000, 14:19:22.005, 1547011162005
147, 71238.85, 106858.03, 81933.60, 97581.70, 77862.48, 83378.11, 74.03, 9909.89, 0.000, 0.000, 0.000, 14:19:22.005, 1547011162005
148, 68887.05, 110177.20, 82093.69, 94043.11, 75509.87, 81094.59, -2361.55, 7491.43, 0.000, 0.000, 0.000, 14:19:22.005, 1547011162005
149, 69077.20, 111974.97, 81619.47, 91605.67, 72895.83, 81296.73, -2257.06, 7618.21, 0.000, 0.000, 0.000, 14:19:22.005, 1547011162005
150, 73020.77, 110971.22, 79621.36, 86523.31, 67483.06, 85163.79, 1599.09, 11501.60, 0.128, 0.026, 1.038, 14:19:22.006, 1547011162006
151, 76279.46, 110979.72, 83169.92, 88791.84, 67963.05, 88362.92, 4768.01, 14693.19, 0.000, 0.000, 0.000, 14:19:22.006, 1547011162006
152, 71675.52, 113105.63, 91271.18, 96346.86, 73539.36, 83715.23, -90.52, 9844.78, 0.000, 0.000, 0.000, 14:19:22.006, 1547011162006
153, 73065.10, 109532.20, 91114.85, 94468.05, 70316.98, 81240.79, -2721.59, 7233.14, 0.000, 0.000, 0.000, 14:19:22.006, 1547011162006
154, 80460.58, 105223.18, 89530.58, 92462.32, 66406.65, 81363.43, -2694.37, 7282.78, 0.000, 0.000, 0.000, 14:19:22.006, 1547011162006
155, 86487.19, 101177.60, 85308.05, 88235.50, 61078.55, 85036.96, 966.29, 10972.94, 0.000, 0.000, 0.000, 14:19:22.006, 1547011162006
156, 94384.13, 101038.42, 86582.52, 90527.16, 62811.30, 88525.66, 4432.66, 14464.15, 0.000, 0.000, 0.000, 14:19:22.006, 1547011162006
157, 100488.23, 105118.24, 92806.30, 97885.80, 69749.02, 84689.59, 406.87, 10447.61, 0.000, 0.000, 0.000, 14:19:22.006, 1547011162006
158, 99735.45, 104408.68, 92686.31, 97570.08, 68155.70, 82438.73, -1990.69, 8067.55, 0.000, 0.000, 0.000, 14:19:22.007, 1547011162007
159, 96908.02, 103320.20, 91801.80, 96880.05, 66561.23, 82372.34, -2148.29, 7931.23, 0.000, 0.000, 0.000, 14:19:22.007, 1547011162007
160, 94384.24, 100824.94, 88641.12, 93577.07, 62507.21, 84754.80, 1174.36, 11284.68, 0.126, -0.022, 1.048, 14:19:22.007, 1547011162007
161, 93668.27, 101523.43, 89712.14, 95565.46, 64404.65, 86844.82, 4097.39, 14232.09, 0.000, 0.000, 0.000, 14:19:22.007, 1547011162007
162, 94743.12, 105746.28, 94594.77, 100688.97, 70385.88, 87988.82, -158.83, 9979.81, 0.000, 0.000, 0.000, 14:19:22.007, 1547011162007
163, 94350.95, 105280.20, 93596.43, 99074.66, 69351.90, 85517.10, -2647.85, 7506.34, 0.000, 0.000, 0.000, 14:19:22.007, 1547011162007
164, 92941.14, 104040.20, 91899.04, 97578.13, 68213.86, 83096.92, -2900.56, 7275.18, 0.000, 0.000, 0.000, 14:19:22.008, 1547011162008
165, 90063.65, 100054.92, 86976.34, 92230.49, 63545.14, 79627.13, -398.44, 9808.75, 0.000, 0.000, 0.000, 14:19:22.008, 1547011162008
166, 87519.33, 98352.73, 85380.06, 91080.14, 63430.29, 78328.55, 1540.57, 11772.62, 0.000, 0.000, 0.000, 14:19:22.008, 1547011162008
167, 87417.29, 101248.99, 88712.15, 94927.27, 68208.34, 81461.22, -3011.47, 7224.51, 0.000, 0.000, 0.000, 14:19:22.008, 1547011162008
168, 87113.41, 100383.65, 87131.61, 92844.52, 66857.77, 80894.41, -5556.33, 4697.38, 0.000, 0.000, 0.000, 14:19:22.008, 1547011162008
169, 86758.54, 99089.44, 85424.52, 91108.68, 65730.98, 79715.77, -5765.32, 4513.62, 0.124, -0.054, 1.038, 14:19:22.008, 1547011162008
170, 86293.09, 96816.65, 82420.34, 87756.39, 62943.94, 77444.59, -2611.06, 7699.33, 0.000, 0.000, 0.000, 14:19:22.008, 1547011162008
171, 85126.91, 97229.34, 82981.90, 88905.00, 64723.50, 77431.23, 119.09, 10454.45, 0.000, 0.000, 0.000, 14:19:22.008, 1547011162008
172, 84648.76, 100855.49, 86980.80, 93254.78, 69872.84, 80786.27, -4246.05, 6095.52, 0.000, 0.000, 0.000, 14:19:22.008, 1547011162008
173, 84224.32, 100394.04, 85763.88, 91413.91, 68634.65, 80130.80, -6728.46, 3629.88, 0.000, 0.000, 0.000, 14:19:22.009, 1547011162009
174, 83512.98, 99353.68, 84282.52, 89763.95, 67400.12, 78603.55, -6935.68, 3444.81, 0.000, 0.000, 0.000, 14:19:22.009, 1547011162009
175, 82603.39, 97047.00, 81252.30, 86278.73, 64213.88, 75697.51, -3917.75, 6493.47, 0.000, 0.000, 0.000, 14:19:22.009, 1547011162009
176, 82000.75, 97106.84, 81522.60, 87049.11, 65288.37, 74942.13, -1259.83, 9177.63, 0.000, 0.000, 0.000, 14:19:22.009, 1547011162009
177, 82299.21, 100376.54, 85292.73, 91176.54, 69769.56, 77654.61, -5690.69, 4753.30, 0.000, 0.000, 0.000, 14:19:22.009, 1547011162009
178, 82026.67, 99724.63, 83980.71, 89304.80, 68079.48, 76620.50, -8291.63, 2170.67, 0.000, 0.000, 0.000, 14:19:22.009, 1547011162009
179, 81320.20, 98626.42, 82493.94, 87687.34, 66638.64, 74995.94, -8553.86, 1932.42, 0.120, -0.024, 1.016, 14:19:22.009, 1547011162009
180, 79998.79, 96333.04, 79520.33, 84317.91, 63363.97, 72015.10, -5598.80, 4917.29, 0.000, 0.000, 0.000, 14:19:22.010, 1547011162010
181, 79434.70, 96414.60, 79901.31, 85138.38, 64398.30, 71436.48, -2847.37, 7694.83, 0.000, 0.000, 0.000, 14:19:22.010, 1547011162010
182, 80408.23, 99937.64, 83987.28, 89518.47, 69104.88, 74692.95, -7105.78, 3443.04, 0.000, 0.000, 0.000, 14:19:22.010, 1547011162010
183, 80963.78, 99887.15, 83267.71, 88226.65, 67896.17, 74170.02, -9487.73, 1078.34, 0.000, 0.000, 0.000, 14:19:22.010, 1547011162010
184, 82890.80, 100546.16, 83640.96, 88396.45, 68086.95, 74324.71, -9010.23, 1578.79, 0.000, 0.000, 0.000, 14:19:22.010, 1547011162010
185, 84045.66, 99451.60, 81946.66, 86141.14, 65807.29, 72937.25, -5507.27, 5112.36, 0.000, 0.000, 0.000, 14:19:22.010, 1547011162010
186, 84993.76, 99964.24, 82938.45, 87421.54, 67208.63, 73383.55, -2366.83, 8276.72, 0.000, 0.000, 0.000, 14:19:22.010, 1547011162010
187, 87515.81, 103890.93, 87674.70, 92404.48, 72476.40, 77662.92, -6260.16, 4389.21, 0.000, 0.000, 0.000, 14:19:22.010, 1547011162010
188, 88814.97, 103685.18, 87026.76, 91056.09, 71292.88, 78167.38, -8572.16, 2094.85, 0.000, 0.000, 0.000, 14:19:22.011, 1547011162011
189, 89562.14, 102749.20, 86145.05, 89726.98, 69989.75, 78825.95, -8530.03, 2160.16, 0.132, -0.018, 1.052, 14:19:22.011, 1547011162011
190, 89245.05, 100714.41, 84028.20, 87118.24, 67784.52, 77878.19, -5256.33, 5464.29, 0.000, 0.000, 0.000, 14:19:22.011, 1547011162011
191, 89597.95, 100877.76, 85017.78, 88816.33, 69682.14, 77509.12, -2134.57, 8613.11, 0.000, 0.000, 0.000, 14:19:22.456, 1547011162456
192, 92229.89, 104354.14, 89492.91, 94080.41, 74977.38, 79580.39, -6155.98, 4594.04, 0.000, 0.000, 0.000, 14:19:22.457, 1547011162457
193, 93728.15, 104102.71, 89065.13, 93109.18, 74723.17, 77535.98, -8302.76, 2219.22, 0.000, 0.000, 0.000, 14:19:22.457, 1547011162457
194, 94754.72, 103362.91, 88343.34, 92053.60, 74573.87, 76190.91, -7180.34, 2342.17, 0.000, 0.000, 0.000, 14:19:22.457, 1547011162457
195, 94657.66, 101611.16, 86227.91, 89115.69, 72741.60, 74334.32, -3380.52, 5609.66, 0.000, 0.000, 0.000, 14:19:22.457, 1547011162457
196, 94698.70, 101844.96, 86778.37, 89914.63, 74364.36, 74891.95, -60.62, 8752.36, 0.000, 0.000, 0.000, 14:19:22.457, 1547011162457
197, 96157.49, 105235.36, 90798.82, 94442.55, 79375.31, 78775.03, -752.36, 4910.10, 0.000, 0.000, 0.000, 14:19:22.458, 1547011162458
198, 95968.80, 105111.34, 90361.44, 93285.78, 78802.55, 78539.04, 762.11, 2666.29, 0.000, 0.000, 0.000, 14:19:22.458, 1547011162458
199, 95400.66, 104066.77, 89176.73, 91801.31, 77825.42, 77167.07, 4459.84, 2665.40, 0.134, -0.056, 1.186, 14:19:22.458, 1547011162458
200, 94415.02, 101783.76, 86515.69, 88556.34, 75186.70, 74304.20, 8807.30, 5553.27, 0.000, 0.000, 0.000, 14:19:22.458, 1547011162458
201, 93414.71, 101213.86, 86138.99, 88540.53, 75665.91, 73603.35, 12434.19, 8144.62, 0.000, 0.000, 0.000, 14:19:22.459, 1547011162459
202, 94296.02, 103585.52, 88895.43, 91828.34, 79439.28, 76084.60, 14217.56, 3871.08, 0.000, 0.000, 0.000, 14:19:22.459, 1547011162459
203, 94431.73, 102685.01, 87541.34, 89902.22, 78146.63, 75121.51, 15882.99, 1212.60, 0.000, 0.000, 0.000, 14:19:22.459, 1547011162459
204, 94699.13, 101774.87, 86336.43, 88290.82, 77042.64, 73975.38, 17333.62, 954.96, 0.000, 0.000, 0.000, 14:19:22.459, 1547011162459
205, 94263.16, 99901.70, 84201.84, 85283.70, 74621.92, 71871.49, 18613.28, 3703.37, 0.000, 0.000, 0.000, 14:19:22.460, 1547011162460
206, 94597.45, 100029.22, 84604.73, 85688.49, 75576.86, 71951.78, 19490.72, 6560.19, 0.000, 0.000, 0.000, 14:19:22.460, 1547011162460
207, 96813.11, 103285.15, 88313.35, 89491.71, 79955.30, 75322.05, 19391.61, 2760.49, 0.000, 0.000, 0.000, 14:19:22.460, 1547011162460
208, 97334.53, 103084.99, 87780.46, 87982.92, 79130.09, 75029.95, 19291.21, 333.82, 0.000, 0.000, 0.000, 14:19:22.460, 1547011162460
209, 97272.40, 102347.02, 86941.33, 86594.55, 78236.60, 74244.52, 19402.63, 158.76, 0.102, -0.020, 1.086, 14:19:22.461, 1547011162461
210, 96572.41, 100627.91, 84915.46, 83825.72, 75734.59, 72385.98, 19835.83, 2870.48, 0.000, 0.000, 0.000, 14:19:22.461, 1547011162461
211, 96536.89, 100666.87, 85191.10, 84246.88, 76116.16, 72435.50, 20171.62, 5665.59, 0.000, 0.000, 0.000, 14:19:22.461, 1547011162461
212, 98316.07, 103765.80, 88670.59, 88004.34, 79895.23, 75662.42, 19808.92, 1857.72, 0.000, 0.000, 0.000, 14:19:22.462, 1547011162462
213, 98704.92, 103625.08, 88133.10, 86727.16, 78857.24, 75435.16, 19768.87, -535.39, 0.000, 0.000, 0.000, 14:19:22.462, 1547011162462
214, 98599.09, 102987.80, 87295.98, 85515.52, 77842.02, 74733.63, 20031.79, -670.89, 0.000, 0.000, 0.000, 14:19:22.462, 1547011162462
215, 97874.24, 101320.86, 85248.73, 82794.91, 75424.46, 72916.88, 20583.10, 2022.25, 0.000, 0.000, 0.000, 14:19:22.463, 1547011162463
216, 97743.48, 101322.66, 85407.60, 83095.94, 75901.41, 72893.73, 21010.62, 4870.98, 0.000, 0.000, 0.000, 14:19:22.463, 1547011162463
217, 99312.30, 104355.75, 88763.55, 86761.04, 79679.61, 75993.98, 20624.00, 1132.23, 0.000, 0.000, 0.000, 14:19:22.463, 1547011162463
218, 99507.44, 104134.29, 88121.44, 85429.44, 78629.50, 75657.05, 20463.49, -1293.38, 0.110, -0.018, 1.064, 14:19:22.463, 1547011162463
219, 99160.05, 103341.52, 87118.55, 84137.13, 77582.77, 74796.66, 20517.25, -1473.92, 0.000, 0.000, 0.000, 14:19:22.464, 1547011162464
220, 98251.65, 101602.66, 84978.58, 81515.34, 75276.16, 72944.55, 20873.60, 1172.68, 0.000, 0.000, 0.000, 14:19:22.464, 1547011162464
221, 97963.53, 101514.78, 85035.02, 81872.02, 75785.94, 72905.55, 21124.05, 4052.77, 0.000, 0.000, 0.000, 14:19:22.474, 1547011162474
222, 99358.28, 104452.88, 88313.02, 85553.63, 79565.57, 75962.09, 20499.68, 355.46, 0.000, 0.000, 0.000, 14:19:22.474, 1547011162474
223, 99468.10, 104248.94, 87658.02, 84311.94, 78598.38, 75638.10, 20277.52, -2065.50, 0.000, 0.000, 0.000, 14:19:22.475, 1547011162475
224, 99065.32, 103445.28, 86631.02, 83049.40, 77542.09, 74764.73, 20470.08, -2237.32, 0.000, 0.000, 0.000, 14:19:22.476, 1547011162476
225, 98159.94, 101732.89, 84529.47, 80454.68, 75185.52, 72931.37, 20908.02, 366.05, 0.000, 0.000, 0.000, 14:19:22.480, 1547011162480
226, 97866.26, 101574.17, 84546.66, 80741.18, 75603.48, 72849.45, 21124.32, 3260.43, 0.000, 0.000, 0.000, 14:19:22.480, 1547011162480
227, 99256.29, 104453.48, 87782.25, 84390.88, 79390.11, 75868.28, 20374.87, -388.09, 0.000, 0.000, 0.000, 14:19:22.481, 1547011162481
228, 99441.70, 104293.59, 87170.73, 83217.20, 78500.13, 75596.32, 19972.78, -2829.86, 0.136, -0.036, 1.062, 14:19:22.483, 1547011162483
229, 99125.76, 103515.91, 86159.24, 81983.16, 77453.48, 74754.49, 19967.17, -3021.35, 0.000, 0.000, 0.000, 14:19:22.485, 1547011162485
230, 98289.18, 101818.61, 84077.49, 79424.22, 75145.09, 72937.43, 20397.49, -470.82, 0.000, 0.000, 0.000, 14:19:22.486, 1547011162486
231, 98000.28, 101619.66, 84033.08, 79640.70, 75537.09, 72780.09, 20776.01, 2436.97, 0.000, 0.000, 0.000, 14:19:22.486, 1547011162486
232, 99357.01, 104426.99, 87211.90, 83236.42, 79237.89, 75727.15, 20286.33, -1158.80, 0.000, 0.000, 0.000, 14:19:22.487, 1547011162487
233, 99542.55, 104234.65, 86626.38, 82088.27, 78337.90, 75451.82, 20100.34, -3604.49, 0.000, 0.000, 0.000, 14:19:22.487, 1547011162487
234, 99234.37, 103448.98, 85643.30, 80893.17, 77332.70, 74609.20, 20223.95, -3806.81, 0.000, 0.000, 0.000, 14:19:22.488, 1547011162488
235, 98435.76, 101793.51, 83617.18, 78416.24, 75093.05, 72843.73, 20678.69, -1301.01, 0.000, 0.000, 0.000, 14:19:22.489, 1547011162489
236, 98153.66, 101586.62, 83563.34, 78607.55, 75401.28, 72673.25, 21070.23, 1622.29, 0.000, 0.000, 0.000, 14:19:22.489, 1547011162489
237, 99466.20, 104377.70, 86726.42, 82180.08, 79073.38, 75572.88, 20673.89, -1908.10, 0.000, 0.000, 0.000, 14:19:22.489, 1547011162489
238, 99646.22, 104247.64, 86193.42, 81088.64, 78225.58, 75320.55, 20550.51, -4371.06, 0.136, -0.038, 1.056, 14:19:22.489, 1547011162489
239, 99301.11, 103458.89, 85205.02, 79881.51, 77249.44, 74451.83, 20687.01, -4596.46, 0.000, 0.000, 0.000, 14:19:22.490, 1547011162490
240, 98442.17, 101785.93, 83168.89, 77387.64, 75040.30, 72655.10, 21086.99, -2173.06, 0.000, 0.000, 0.000, 14:19:22.490, 1547011162490
241, 98068.48, 101496.98, 83009.37, 77477.98, 75261.38, 72402.39, 21414.83, 741.39, 0.000, 0.000, 0.000, 14:19:22.490, 1547011162490
242, 99294.41, 104215.50, 86096.39, 81006.18, 78838.38, 75275.82, 21008.72, -2730.65, 0.000, 0.000, 0.000, 14:19:22.490, 1547011162490
243, 99453.62, 104094.55, 85593.23, 79946.95, 77978.39, 75117.17, 20883.26, -5208.11, 0.000, 0.000, 0.000, 14:19:22.490, 1547011162490
244, 99143.23, 103349.05, 84653.05, 78787.82, 76954.62, 74396.86, 21064.35, -5427.85, 0.000, 0.000, 0.000, 14:19:22.491, 1547011162491
245, 98350.65, 101745.36, 82695.39, 76380.52, 74717.61, 72788.41, 21480.92, -3038.65, 0.000, 0.000, 0.000, 14:19:22.491, 1547011162491
246, 97986.27, 101414.84, 82508.00, 76438.31, 74879.62, 72626.58, 21772.81, -122.42, 0.000, 0.000, 0.000, 14:19:22.491, 1547011162491
247, 99185.59, 104076.34, 85554.54, 79922.86, 78449.10, 75551.93, 21359.10, -3525.50, 0.000, 0.000, 0.000, 14:19:22.492, 1547011162492
248, 99304.46, 103920.77, 85025.67, 78852.82, 77589.14, 75408.95, 21157.98, -6026.79, 0.092, -0.030, 1.024, 14:19:22.493, 1547011162493
249, 98896.70, 103085.03, 84008.25, 77623.00, 76490.75, 74622.41, 21206.75, -6309.16, 0.000, 0.000, 0.000, 14:19:22.493, 1547011162493
250, 98049.12, 101465.18, 82049.43, 75220.16, 74239.46, 72984.73, 21573.97, -4004.81, 0.000, 0.000, 0.000, 14:19:22.494, 1547011162494
251, 97739.91, 101193.38, 81920.86, 75329.20, 74412.09, 72834.34, 22007.39, -1042.89, 0.000, 0.000, 0.000, 14:19:22.496, 1547011162496
252, 99189.80, 104076.18, 85196.80, 79057.13, 78206.94, 75934.46, 21960.77, -4254.10, 0.000, 0.000, 0.000, 14:19:22.497, 1547011162497
253, 99593.24, 104167.26, 84921.63, 78243.15, 77633.55, 75966.42, 22140.01, -6660.73, 0.000, 0.000, 0.000, 14:19:22.500, 1547011162500
254, 99385.69, 103484.53, 84051.56, 77174.18, 76706.40, 75254.99, 22509.08, -6876.51, 0.000, 0.000, 0.000, 14:19:22.500, 1547011162500
255, 98633.04, 101933.20, 82158.77, 74860.44, 74548.74, 73625.84, 23051.60, -4588.46, 0.000, 0.000, 0.000, 14:19:22.500, 1547011162500
0, 98263.83, 101567.80, 81929.00, 74883.62, 74657.98, 73341.99, 23505.43, -1607.47, 0.000, 0.000, 0.000, 14:19:22.500, 1547011162500
1, 99507.73, 104274.88, 85026.81, 78474.65, 78291.63, 76226.82, 23313.79, -4814.83, 0.000, 0.000, 0.000, 14:19:22.500, 1547011162500
2, 99691.66, 104239.01, 84615.90, 77574.48, 77577.94, 76097.43, 23221.96, -7333.81, 0.106, -0.018, 1.032, 14:19:22.501, 1547011162501
3, 99337.48, 103472.81, 83656.34, 76451.23, 76597.23, 75273.56, 23289.94, -7661.08, 0.000, 0.000, 0.000, 14:19:22.501, 1547011162501
4, 98503.64, 101890.38, 81731.14, 74140.66, 74477.30, 73573.29, 23523.96, -5526.67, 0.000, 0.000, 0.000, 14:19:22.501, 1547011162501
5, 98071.94, 101467.71, 81431.47, 74094.33, 74518.26, 73194.31, 23711.09, -2634.40, 0.000, 0.000, 0.000, 14:19:22.501, 1547011162501
6, 99276.21, 104108.34, 84478.66, 77640.32, 78103.59, 75996.66, 23316.33, -5785.66, 0.000, 0.000, 0.000, 14:19:22.501, 1547011162501
7, 99490.77, 104084.49, 84104.67, 76789.10, 77463.84, 75873.64, 23070.75, -8295.27, 0.000, 0.000, 0.000, 14:19:22.501, 1547011162501
8, 99163.20, 103312.98, 83155.70, 75677.26, 76595.36, 75038.34, 23063.22, -8591.50, 0.000, 0.000, 0.000, 14:19:22.502, 1547011162502
9, 98363.84, 101752.60, 81267.68, 73412.80, 74606.41, 73352.21, 23283.72, -6451.23, 0.000, 0.000, 0.000, 14:19:22.503, 1547011162503
10, 97953.86, 101309.52, 80935.66, 73346.95, 74749.75, 72942.30, 23487.14, -3487.25, 0.000, 0.000, 0.000, 14:19:22.505, 1547011162505
11, 99177.03, 103943.37, 83969.29, 76910.83, 78478.73, 75754.73, 23108.48, -6526.84, 0.142, -0.052, 1.114, 14:19:22.505, 1547011162505
12, 99418.25, 103955.30, 83620.96, 76096.60, 77977.57, 75695.09, 22855.13, -9018.37, 0.000, 0.000, 0.000, 14:19:22.506, 1547011162506
13, 99080.67, 103191.34, 82663.38, 74968.44, 77108.35, 74951.68, 22796.25, -9302.66, 0.000, 0.000, 0.000, 14:19:22.506, 1547011162506
14, 98250.84, 101642.27, 80783.29, 72694.71, 75058.50, 73409.66, 22764.42, -7192.12, 0.000, 0.000, 0.000, 14:19:22.507, 1547011162507
15, 97674.33, 101157.06, 80408.21, 72559.84, 75086.64, 73083.02, 22331.74, -4259.77, 0.000, 0.000, 0.000, 14:19:22.507, 1547011162507
16, 98509.19, 103700.71, 83367.66, 76034.71, 78644.59, 75853.19, 21069.02, -7278.69, 0.000, 0.000, 0.000, 14:19:22.507, 1547011162507
17, 98293.78, 103625.70, 82939.52, 75128.30, 77770.79, 75620.38, 19718.89, -9898.22, 0.000, 0.000, 0.000, 14:19:22.507, 1547011162507
18, 97488.85, 102683.28, 81788.88, 73812.43, 76262.79, 74497.91, 18437.13, -10396.27, 0.000, 0.000, 0.000, 14:19:22.508, 1547011162508
19, 96217.33, 100947.59, 79715.48, 71358.08, 73719.65, 72575.38, 17196.56, -8582.89, 0.000, 0.000, 0.000, 14:19:22.508, 1547011162508
20, 95278.53, 100185.12, 79082.39, 70942.94, 73202.97, 71902.19, 15900.99, -5847.17, 0.000, 0.000, 0.000, 14:19:22.508, 1547011162508
21, 96076.40, 102455.70, 81828.15, 74197.73, 76375.20, 74424.40, 14497.63, -8870.89, 0.180, -0.050, 1.124, 14:19:22.508, 1547011162508
22, 96120.39, 102312.38, 81366.67, 73269.53, 75544.09, 74206.98, 13372.38, -11451.56, 0.000, 0.000, 0.000, 14:19:22.508, 1547011162508
23, 95872.57, 101472.05, 80342.29, 72080.82, 74404.24, 73334.20, 12390.64, -11837.17, 0.000, 0.000, 0.000, 14:19:22.508, 1547011162508
24, 95261.08, 99907.73, 78436.96, 69791.48, 72196.06, 71746.37, 11348.74, -9922.70, 0.000, 0.000, 0.000, 14:19:22.509, 1547011162509
25, 95011.97, 99271.65, 77891.38, 69476.28, 71884.28, 71282.15, 10323.24, -7037.87, 0.000, 0.000, 0.000, 14:19:22.509, 1547011162509
26, 96376.00, 101657.05, 80718.61, 72846.92, 75232.05, 73994.60, 9490.17, -9850.59, 0.000, 0.000, 0.000, 14:19:22.509, 1547011162509
27, 96826.59, 101646.39, 80365.41, 72053.38, 74577.69, 73969.68, 8735.15, -12328.80, 0.000, 0.000, 0.000, 14:19:22.510, 1547011162510
28, 96909.83, 100965.69, 79504.46, 71045.30, 73671.10, 73303.30, 8282.62, -12608.33, 0.000, 0.000, 0.000, 14:19:22.510, 1547011162510
29, 97060.23, 99609.56, 77825.95, 68986.40, 71746.93, 71896.10, 7944.64, -10590.81, 0.000, 0.000, 0.000, 14:19:22.511, 1547011162511
